,article_id,sentence_no
84792,369062,84792
84793,369062,84793
84794,369062,84794
84795,369062,84795
84796,369062,84796
84797,369062,84797
84798,369062,84798
84799,369062,84799
84800,369062,84800
84801,369062,84801
84802,369062,84802
84803,369062,84803
84804,369062,84804
84805,369063,84805
84806,369063,84806
84807,369063,84807
84808,369063,84808
84809,369063,84809
84810,369063,84810
84811,369063,84811
84812,369063,84812
84813,369063,84813
84814,369063,84814
84815,369063,84815
84816,369063,84816
84817,369063,84817
84818,369063,84818
84819,369063,84819
84820,369063,84820
84821,369063,84821
84822,369063,84822
84823,369063,84823
84824,369064,84824
84825,369064,84825
84826,369064,84826
84827,369064,84827
84828,369064,84828
84829,369064,84829
84830,369064,84830
84831,369064,84831
84832,369064,84832
84833,369064,84833
84834,369064,84834
84835,369064,84835
84836,369064,84836
84837,369064,84837
84838,369064,84838
84839,369064,84839
84840,369064,84840
84841,369064,84841
84842,369064,84842
84843,369064,84843
84844,369064,84844
84845,369064,84845
84846,369065,84846
84847,369065,84847
84848,369065,84848
84849,369065,84849
84850,369065,84850
84851,369065,84851
84852,369065,84852
84853,369065,84853
84854,369065,84854
84855,369065,84855
84856,369066,84856
84857,369066,84857
84858,369066,84858
84859,369066,84859
84860,369066,84860
84861,369066,84861
84862,369066,84862
84863,369066,84863
84864,369066,84864
84865,369066,84865
84866,369066,84866
84867,369066,84867
84868,369066,84868
84869,369067,84869
84870,369067,84870
84871,369067,84871
84872,369067,84872
84873,369067,84873
84874,369067,84874
84875,369067,84875
84876,369067,84876
84877,369067,84877
84878,369067,84878
84879,369067,84879
84880,369067,84880
84881,369067,84881
84882,369067,84882
84883,369067,84883
84884,369067,84884
84885,369067,84885
84886,369067,84886
84887,369067,84887
84888,369067,84888
84889,369067,84889
84890,369067,84890
84891,369067,84891
84892,369067,84892
84893,369067,84893
84894,369067,84894
84895,369067,84895
84896,369067,84896
84897,369067,84897
84898,369067,84898
84899,369067,84899
84900,369067,84900
84901,369067,84901
84902,369067,84902
84903,369067,84903
84904,369067,84904
84905,369067,84905
84906,369067,84906
84907,369067,84907
84908,369067,84908
84909,369067,84909
84910,369067,84910
84911,369067,84911
84912,369067,84912
84913,369067,84913
84914,369067,84914
84915,369068,84915
84916,369068,84916
84917,369068,84917
84918,369068,84918
84919,369068,84919
84920,369068,84920
84921,369068,84921
84922,369068,84922
84923,369068,84923
84924,369068,84924
84925,369068,84925
84926,369068,84926
84927,369068,84927
84928,369068,84928
84929,369068,84929
84930,369068,84930
84931,369069,84931
84932,369069,84932
84933,369069,84933
84934,369069,84934
84935,369069,84935
84936,369069,84936
84937,369069,84937
84938,369069,84938
84939,369069,84939
84940,369069,84940
84941,369069,84941
84942,369069,84942
84943,369069,84943
84944,369070,84944
84945,369070,84945
84946,369070,84946
84947,369070,84947
84948,369070,84948
84949,369070,84949
84950,369070,84950
84951,369070,84951
84952,369070,84952
84953,369070,84953
84954,369070,84954
84955,369070,84955
84956,369070,84956
84957,369070,84957
84958,369070,84958
84959,369070,84959
84960,369070,84960
84961,369070,84961
84962,369071,84962
84963,369071,84963
84964,369071,84964
84965,369071,84965
84966,369071,84966
84967,369071,84967
84968,369071,84968
84969,369071,84969
84970,369071,84970
84971,369071,84971
84972,369071,84972
84973,369071,84973
84974,369071,84974
84975,369071,84975
84976,369072,84976
84977,369072,84977
84978,369072,84978
84979,369072,84979
84980,369072,84980
84981,369072,84981
84982,369072,84982
84983,369072,84983
84984,369072,84984
84985,369072,84985
84986,369072,84986
84987,369072,84987
84988,369072,84988
84989,369073,84989
84990,369073,84990
84991,369073,84991
84992,369073,84992
84993,369073,84993
84994,369073,84994
84995,369073,84995
84996,369073,84996
84997,369073,84997
84998,369073,84998
84999,369073,84999
85000,369073,85000
85001,369073,85001
85002,369074,85002
85003,369074,85003
85004,369074,85004
85005,369074,85005
85006,369074,85006
85007,369074,85007
85008,369074,85008
85009,369074,85009
85010,369074,85010
85011,369074,85011
85012,369074,85012
85013,369074,85013
85014,369074,85014
85015,369074,85015
85016,369074,85016
85017,369075,85017
85018,369075,85018
85019,369075,85019
85020,369075,85020
85021,369075,85021
85022,369075,85022
85023,369075,85023
85024,369075,85024
85025,369075,85025
85026,369075,85026
85027,369075,85027
85028,369075,85028
85029,369075,85029
85030,369075,85030
85031,369075,85031
85032,369075,85032
85033,369075,85033
85034,369075,85034
85035,369075,85035
85036,369075,85036
85037,369076,85037
85038,369076,85038
85039,369076,85039
85040,369076,85040
85041,369076,85041
85042,369076,85042
85043,369076,85043
85044,369076,85044
85045,369076,85045
85046,369077,85046
85047,369077,85047
85048,369077,85048
85049,369077,85049
85050,369077,85050
85051,369077,85051
85052,369077,85052
85053,369077,85053
85054,369077,85054
85055,369077,85055
85056,369077,85056
85057,369077,85057
85058,369077,85058
85059,369077,85059
85060,369078,85060
85061,369078,85061
85062,369078,85062
85063,369078,85063
85064,369078,85064
85065,369078,85065
85066,369078,85066
85067,369078,85067
85068,369078,85068
85069,369078,85069
85070,369078,85070
85071,369079,85071
85072,369079,85072
85073,369079,85073
85074,369079,85074
85075,369079,85075
85076,369079,85076
85077,369079,85077
85078,369079,85078
85079,369079,85079
85080,369079,85080
85081,369079,85081
85082,369079,85082
85083,369079,85083
85084,369079,85084
85085,369079,85085
85086,369079,85086
85087,369079,85087
85088,369079,85088
85089,369079,85089
85090,369079,85090
85091,369079,85091
85092,369079,85092
85093,369079,85093
85094,369079,85094
85095,369080,85095
85096,369080,85096
85097,369080,85097
85098,369080,85098
85099,369080,85099
85100,369080,85100
85101,369080,85101
85102,369080,85102
85103,369080,85103
85104,369080,85104
85105,369080,85105
85106,369080,85106
85107,369080,85107
85108,369080,85108
85109,369081,85109
85110,369081,85110
85111,369081,85111
85112,369081,85112
85113,369081,85113
85114,369081,85114
85115,369081,85115
85116,369081,85116
85117,369081,85117
85118,369081,85118
85119,369081,85119
85120,369081,85120
85121,369081,85121
85122,369081,85122
85123,369082,85123
85124,369082,85124
85125,369082,85125
85126,369082,85126
85127,369082,85127
85128,369082,85128
85129,369082,85129
85130,369082,85130
85131,369082,85131
85132,369082,85132
85133,369082,85133
85134,369082,85134
85135,369082,85135
85136,369082,85136
85137,369082,85137
85138,369082,85138
85139,369082,85139
85140,369082,85140
85141,369084,85141
85142,369084,85142
85143,369084,85143
85144,369084,85144
85145,369084,85145
85146,369084,85146
85147,369084,85147
85148,369084,85148
85149,369084,85149
85150,369084,85150
85151,369084,85151
85152,369084,85152
85153,369084,85153
85154,369084,85154
85155,369084,85155
85156,369085,85156
85157,369085,85157
85158,369085,85158
85159,369085,85159
85160,369085,85160
85161,369085,85161
85162,369085,85162
85163,369085,85163
85164,369085,85164
85165,369085,85165
85166,369085,85166
85167,369085,85167
85168,369085,85168
85169,369085,85169
85170,369085,85170
85171,369085,85171
85172,369085,85172
85173,369085,85173
85174,369086,85174
85175,369086,85175
85176,369086,85176
85177,369086,85177
85178,369086,85178
85179,369086,85179
85180,369086,85180
85181,369086,85181
85182,369086,85182
85183,369086,85183
85184,369086,85184
85185,369086,85185
85186,369086,85186
85187,369086,85187
85188,369087,85188
85189,369087,85189
85190,369087,85190
85191,369087,85191
85192,369087,85192
85193,369087,85193
85194,369087,85194
85195,369087,85195
85196,369087,85196
85197,369087,85197
85198,369087,85198
85199,369087,85199
85200,369087,85200
85201,369087,85201
85202,369087,85202
85203,369087,85203
85204,369087,85204
85205,369087,85205
85206,369087,85206
85207,369087,85207
85208,369088,85208
85209,369088,85209
85210,369088,85210
85211,369088,85211
85212,369088,85212
85213,369088,85213
85214,369088,85214
85215,369088,85215
85216,369088,85216
85217,369088,85217
85218,369088,85218
85219,369088,85219
85220,369089,85220
85221,369089,85221
85222,369089,85222
85223,369089,85223
85224,369089,85224
85225,369089,85225
85226,369089,85226
85227,369089,85227
85228,369089,85228
85229,369089,85229
85230,369089,85230
85231,369089,85231
85232,369089,85232
85233,369089,85233
85234,369089,85234
85235,369089,85235
85236,369090,85236
85237,369090,85237
85238,369090,85238
85239,369090,85239
85240,369090,85240
85241,369090,85241
85242,369090,85242
85243,369090,85243
85244,369090,85244
85245,369090,85245
85246,369090,85246
85247,369090,85247
85248,369090,85248
85249,369090,85249
85250,369091,85250
85251,369091,85251
85252,369091,85252
85253,369091,85253
85254,369091,85254
85255,369091,85255
85256,369091,85256
85257,369091,85257
85258,369091,85258
85259,369091,85259
85260,369091,85260
85261,369091,85261
85262,369091,85262
85263,369091,85263
85264,369091,85264
85265,369091,85265
85266,369091,85266
85267,369091,85267
85268,369091,85268
85269,369091,85269
85270,369091,85270
85271,369092,85271
85272,369092,85272
85273,369092,85273
85274,369092,85274
85275,369092,85275
85276,369092,85276
85277,369092,85277
85278,369092,85278
85279,369092,85279
85280,369092,85280
85281,369092,85281
85282,369092,85282
85283,369092,85283
85284,369092,85284
85285,369092,85285
85286,369092,85286
85287,369092,85287
85288,369092,85288
85289,369092,85289
85290,369092,85290
85291,369092,85291
85292,369092,85292
85293,369093,85293
85294,369093,85294
85295,369093,85295
85296,369093,85296
85297,369093,85297
85298,369093,85298
85299,369093,85299
85300,369093,85300
85301,369093,85301
85302,369094,85302
85303,369094,85303
85304,369094,85304
85305,369094,85305
85306,369094,85306
85307,369094,85307
85308,369094,85308
85309,369094,85309
85310,369094,85310
85311,369094,85311
85312,369094,85312
85313,369094,85313
85314,369094,85314
85315,369094,85315
85316,369094,85316
85317,369094,85317
85318,369094,85318
85319,369094,85319
85320,369095,85320
85321,369095,85321
85322,369095,85322
85323,369095,85323
85324,369095,85324
85325,369095,85325
85326,369095,85326
85327,369095,85327
85328,369095,85328
85329,369095,85329
85330,369095,85330
85331,369096,85331
85332,369096,85332
85333,369096,85333
85334,369096,85334
85335,369096,85335
85336,369096,85336
85337,369096,85337
85338,369096,85338
85339,369096,85339
85340,369096,85340
85341,369096,85341
85342,369096,85342
85343,369096,85343
85344,369096,85344
85345,369096,85345
85346,369096,85346
85347,369096,85347
85348,369096,85348
85349,369096,85349
85350,369096,85350
85351,369097,85351
85352,369097,85352
85353,369097,85353
85354,369097,85354
85355,369097,85355
85356,369097,85356
85357,369097,85357
85358,369097,85358
85359,369097,85359
85360,369097,85360
85361,369097,85361
85362,369097,85362
85363,369097,85363
85364,369097,85364
85365,369097,85365
85366,369098,85366
85367,369098,85367
85368,369098,85368
85369,369098,85369
85370,369098,85370
85371,369098,85371
85372,369098,85372
85373,369098,85373
85374,369098,85374
85375,369098,85375
85376,369098,85376
85377,369098,85377
85378,369099,85378
85379,369099,85379
85380,369099,85380
85381,369099,85381
85382,369099,85382
85383,369099,85383
85384,369099,85384
85385,369099,85385
85386,369099,85386
85387,369099,85387
85388,369099,85388
85389,369099,85389
85390,369099,85390
85391,369099,85391
85392,369099,85392
85393,369099,85393
85394,369099,85394
85395,369099,85395
85396,369099,85396
85397,369099,85397
85398,369099,85398
85399,369100,85399
85400,369100,85400
85401,369100,85401
85402,369100,85402
85403,369100,85403
85404,369100,85404
85405,369100,85405
85406,369100,85406
85407,369100,85407
85408,369100,85408
85409,369100,85409
85410,369100,85410
85411,369100,85411
85412,369101,85412
85413,369101,85413
85414,369101,85414
85415,369101,85415
85416,369101,85416
85417,369101,85417
85418,369101,85418
85419,369101,85419
85420,369101,85420
85421,369101,85421
85422,369101,85422
85423,369101,85423
85424,369101,85424
85425,369101,85425
85426,369101,85426
85427,369101,85427
85428,369102,85428
85429,369102,85429
85430,369102,85430
85431,369102,85431
85432,369102,85432
85433,369102,85433
85434,369102,85434
85435,369102,85435
85436,369102,85436
85437,369103,85437
85438,369103,85438
85439,369103,85439
85440,369103,85440
85441,369103,85441
85442,369103,85442
85443,369103,85443
85444,369103,85444
85445,369103,85445
85446,369103,85446
85447,369103,85447
85448,369103,85448
85449,369103,85449
85450,369103,85450
85451,369103,85451
85452,369103,85452
85453,369103,85453
85454,369103,85454
85455,369103,85455
85456,369103,85456
85457,369104,85457
85458,369104,85458
85459,369104,85459
85460,369104,85460
85461,369104,85461
85462,369104,85462
85463,369104,85463
85464,369104,85464
85465,369104,85465
85466,369104,85466
85467,369104,85467
85468,369104,85468
85469,369104,85469
85470,369104,85470
85471,369104,85471
85472,369104,85472
85473,369106,85473
85474,369106,85474
85475,369106,85475
85476,369106,85476
85477,369106,85477
85478,369106,85478
85479,369106,85479
85480,369106,85480
85481,369106,85481
85482,369106,85482
85483,369106,85483
85484,369106,85484
85485,369106,85485
85486,369106,85486
85487,369106,85487
85488,369106,85488
85489,369108,85489
85490,369108,85490
85491,369108,85491
85492,369108,85492
85493,369108,85493
85494,369108,85494
85495,369108,85495
85496,369108,85496
85497,369108,85497
85498,369108,85498
85499,369108,85499
85500,369108,85500
85501,369108,85501
85502,369109,85502
85503,369109,85503
85504,369109,85504
85505,369109,85505
85506,369109,85506
85507,369109,85507
85508,369109,85508
85509,369109,85509
85510,369109,85510
85511,369109,85511
85512,369109,85512
85513,369109,85513
85514,369109,85514
85515,369109,85515
85516,369109,85516
85517,369109,85517
85518,369109,85518
85519,369109,85519
85520,369110,85520
85521,369110,85521
85522,369110,85522
85523,369110,85523
85524,369110,85524
85525,369110,85525
85526,369110,85526
85527,369110,85527
85528,369110,85528
85529,369110,85529
85530,369110,85530
85531,369110,85531
85532,369110,85532
85533,369110,85533
85534,369110,85534
85535,369110,85535
85536,369110,85536
85537,369111,85537
85538,369111,85538
85539,369111,85539
85540,369111,85540
85541,369111,85541
85542,369111,85542
85543,369111,85543
85544,369111,85544
85545,369111,85545
85546,369111,85546
85547,369111,85547
85548,369111,85548
85549,369111,85549
85550,369111,85550
85551,369111,85551
85552,369111,85552
85553,369111,85553
85554,369112,85554
85555,369112,85555
85556,369112,85556
85557,369112,85557
85558,369112,85558
85559,369112,85559
85560,369112,85560
85561,369112,85561
85562,369112,85562
85563,369112,85563
85564,369112,85564
85565,369112,85565
85566,369112,85566
85567,369112,85567
85568,369112,85568
85569,369112,85569
85570,369112,85570
85571,369112,85571
85572,369113,85572
85573,369113,85573
85574,369113,85574
85575,369113,85575
85576,369113,85576
85577,369113,85577
85578,369113,85578
85579,369113,85579
85580,369113,85580
85581,369113,85581
85582,369113,85582
85583,369113,85583
85584,369113,85584
85585,369113,85585
85586,369113,85586
85587,369113,85587
85588,369113,85588
85589,369115,85589
85590,369115,85590
85591,369115,85591
85592,369115,85592
85593,369115,85593
85594,369115,85594
85595,369115,85595
85596,369115,85596
85597,369115,85597
85598,369115,85598
85599,369115,85599
85600,369115,85600
85601,369115,85601
85602,369115,85602
85603,369115,85603
85604,369115,85604
85605,369115,85605
85606,369116,85606
